COUNTRY,MY,FATALITIES,Demonstrations,Political violence,Political violence; Demonstrations,Strategic developments,Population,Voice and Accountability: Estimate,Regulatory Quality: Estimate,Rule of Law: Estimate,Control of Corruption: Estimate,Political Stability and Absence of Violence/Terrorism: Estimate,Population density,Population growth (annual %)
South Sudan,2012-01,3304,0,22,0,0,7.029448876389987,-1.33308959007263,-1.44988763332367,-1.41670286655426,-1.29581928253174,-1.15658330917358,16.9347934106626,4.37942099501625
South Sudan,2012-02,147,0,9,0,0,7.029448876389987,-1.33308959007263,-1.44988763332367,-1.41670286655426,-1.29581928253174,-1.15658330917358,16.9347934106626,4.37942099501625
South Sudan,2012-03,22,1,13,0,1,7.029448876389987,-1.33308959007263,-1.44988763332367,-1.41670286655426,-1.29581928253174,-1.15658330917358,16.9347934106626,4.37942099501625
South Sudan,2012-04,50,0,24,0,2,7.029448876389987,-1.33308959007263,-1.44988763332367,-1.41670286655426,-1.29581928253174,-1.15658330917358,16.9347934106626,4.37942099501625
South Sudan,2012-05,74,4,27,0,6,7.029448876389987,-1.33308959007263,-1.44988763332367,-1.41670286655426,-1.29581928253174,-1.15658330917358,16.9347934106626,4.37942099501625
South Sudan,2012-06,14,0,10,0,2,7.029448876389987,-1.33308959007263,-1.44988763332367,-1.41670286655426,-1.29581928253174,-1.15658330917358,16.9347934106626,4.37942099501625
South Sudan,2012-07,22,1,9,0,1,7.029448876389987,-1.33308959007263,-1.44988763332367,-1.41670286655426,-1.29581928253174,-1.15658330917358,16.9347934106626,4.37942099501625
South Sudan,2012-08,146,2,13,0,0,7.029448876389987,-1.33308959007263,-1.44988763332367,-1.41670286655426,-1.29581928253174,-1.15658330917358,16.9347934106626,4.37942099501625
South Sudan,2012-09,42,1,9,0,0,7.029448876389987,-1.33308959007263,-1.44988763332367,-1.41670286655426,-1.29581928253174,-1.15658330917358,16.9347934106626,4.37942099501625
South Sudan,2012-10,10,3,12,0,1,7.029448876389987,-1.33308959007263,-1.44988763332367,-1.41670286655426,-1.29581928253174,-1.15658330917358,16.9347934106626,4.37942099501625
South Sudan,2012-11,57,1,12,0,2,7.029448876389987,-1.33308959007263,-1.44988763332367,-1.41670286655426,-1.29581928253174,-1.15658330917358,16.9347934106626,4.37942099501625
South Sudan,2012-12,222,3,26,1,2,7.029448876389987,-1.33308959007263,-1.44988763332367,-1.41670286655426,-1.29581928253174,-1.15658330917358,16.9347934106626,4.37942099501625
South Sudan,2013-01,104,1,18,0,3,7.045558881374091,-1.44237983226776,-1.51748442649841,-1.53562760353088,-1.400599360466,-1.73032867908478,17.5747804345418,3.70946573244568
South Sudan,2013-02,249,0,16,0,3,7.045558881374091,-1.44237983226776,-1.51748442649841,-1.53562760353088,-1.400599360466,-1.73032867908478,17.5747804345418,3.70946573244568
South Sudan,2013-03,293,0,35,0,1,7.045558881374091,-1.44237983226776,-1.51748442649841,-1.53562760353088,-1.400599360466,-1.73032867908478,17.5747804345418,3.70946573244568
South Sudan,2013-04,148,0,28,0,2,7.045558881374091,-1.44237983226776,-1.51748442649841,-1.53562760353088,-1.400599360466,-1.73032867908478,17.5747804345418,3.70946573244568
South Sudan,2013-05,256,0,43,0,1,7.045558881374091,-1.44237983226776,-1.51748442649841,-1.53562760353088,-1.400599360466,-1.73032867908478,17.5747804345418,3.70946573244568
South Sudan,2013-06,41,1,22,0,5,7.045558881374091,-1.44237983226776,-1.51748442649841,-1.53562760353088,-1.400599360466,-1.73032867908478,17.5747804345418,3.70946573244568
South Sudan,2013-07,381,1,34,0,0,7.045558881374091,-1.44237983226776,-1.51748442649841,-1.53562760353088,-1.400599360466,-1.73032867908478,17.5747804345418,3.70946573244568
South Sudan,2013-08,22,3,15,0,1,7.045558881374091,-1.44237983226776,-1.51748442649841,-1.53562760353088,-1.400599360466,-1.73032867908478,17.5747804345418,3.70946573244568
South Sudan,2013-09,25,2,16,0,0,7.045558881374091,-1.44237983226776,-1.51748442649841,-1.53562760353088,-1.400599360466,-1.73032867908478,17.5747804345418,3.70946573244568
South Sudan,2013-10,81,0,13,0,5,7.045558881374091,-1.44237983226776,-1.51748442649841,-1.53562760353088,-1.400599360466,-1.73032867908478,17.5747804345418,3.70946573244568
South Sudan,2013-11,36,2,16,0,2,7.045558881374091,-1.44237983226776,-1.51748442649841,-1.53562760353088,-1.400599360466,-1.73032867908478,17.5747804345418,3.70946573244568
South Sudan,2013-12,2732,2,110,0,9,7.045558881374091,-1.44237983226776,-1.51748442649841,-1.53562760353088,-1.400599360466,-1.73032867908478,17.5747804345418,3.70946573244568
South Sudan,2014-01,1202,4,168,0,15,7.049732821712849,-1.61876738071442,-1.64380407333374,-1.85091555118561,-1.6076123714447,-2.64657664299011,17.7445033468897,0.961085280307357
South Sudan,2014-02,640,2,92,0,13,7.049732821712849,-1.61876738071442,-1.64380407333374,-1.85091555118561,-1.6076123714447,-2.64657664299011,17.7445033468897,0.961085280307357
South Sudan,2014-03,302,6,80,0,9,7.049732821712849,-1.61876738071442,-1.64380407333374,-1.85091555118561,-1.6076123714447,-2.64657664299011,17.7445033468897,0.961085280307357
South Sudan,2014-04,963,5,105,2,8,7.049732821712849,-1.61876738071442,-1.64380407333374,-1.85091555118561,-1.6076123714447,-2.64657664299011,17.7445033468897,0.961085280307357
South Sudan,2014-05,417,5,66,0,10,7.049732821712849,-1.61876738071442,-1.64380407333374,-1.85091555118561,-1.6076123714447,-2.64657664299011,17.7445033468897,0.961085280307357
South Sudan,2014-06,101,6,45,0,7,7.049732821712849,-1.61876738071442,-1.64380407333374,-1.85091555118561,-1.6076123714447,-2.64657664299011,17.7445033468897,0.961085280307357
South Sudan,2014-07,536,4,58,0,10,7.049732821712849,-1.61876738071442,-1.64380407333374,-1.85091555118561,-1.6076123714447,-2.64657664299011,17.7445033468897,0.961085280307357
South Sudan,2014-08,442,1,65,0,5,7.049732821712849,-1.61876738071442,-1.64380407333374,-1.85091555118561,-1.6076123714447,-2.64657664299011,17.7445033468897,0.961085280307357
South Sudan,2014-09,330,8,59,0,8,7.049732821712849,-1.61876738071442,-1.64380407333374,-1.85091555118561,-1.6076123714447,-2.64657664299011,17.7445033468897,0.961085280307357
South Sudan,2014-10,1119,6,42,0,0,7.049732821712849,-1.61876738071442,-1.64380407333374,-1.85091555118561,-1.6076123714447,-2.64657664299011,17.7445033468897,0.961085280307357
South Sudan,2014-11,169,4,43,0,0,7.049732821712849,-1.61876738071442,-1.64380407333374,-1.85091555118561,-1.6076123714447,-2.64657664299011,17.7445033468897,0.961085280307357
South Sudan,2014-12,226,2,43,0,2,7.049732821712849,-1.61876738071442,-1.64380407333374,-1.85091555118561,-1.6076123714447,-2.64657664299011,17.7445033468897,0.961085280307357
South Sudan,2015-01,125,3,53,1,5,7.048996902741862,-1.59546875953674,-1.67345762252808,-1.89496612548828,-1.72435462474823,-2.37200832366943,17.714460462393,-0.169451605224622
South Sudan,2015-02,68,2,50,0,4,7.048996902741862,-1.59546875953674,-1.67345762252808,-1.89496612548828,-1.72435462474823,-2.37200832366943,17.714460462393,-0.169451605224622
South Sudan,2015-03,521,6,61,0,1,7.048996902741862,-1.59546875953674,-1.67345762252808,-1.89496612548828,-1.72435462474823,-2.37200832366943,17.714460462393,-0.169451605224622
South Sudan,2015-04,417,1,60,0,4,7.048996902741862,-1.59546875953674,-1.67345762252808,-1.89496612548828,-1.72435462474823,-2.37200832366943,17.714460462393,-0.169451605224622
South Sudan,2015-05,413,2,97,0,2,7.048996902741862,-1.59546875953674,-1.67345762252808,-1.89496612548828,-1.72435462474823,-2.37200832366943,17.714460462393,-0.169451605224622
South Sudan,2015-06,242,6,72,0,2,7.048996902741862,-1.59546875953674,-1.67345762252808,-1.89496612548828,-1.72435462474823,-2.37200832366943,17.714460462393,-0.169451605224622
South Sudan,2015-07,493,5,61,0,7,7.048996902741862,-1.59546875953674,-1.67345762252808,-1.89496612548828,-1.72435462474823,-2.37200832366943,17.714460462393,-0.169451605224622
South Sudan,2015-08,240,6,83,0,1,7.048996902741862,-1.59546875953674,-1.67345762252808,-1.89496612548828,-1.72435462474823,-2.37200832366943,17.714460462393,-0.169451605224622
South Sudan,2015-09,204,2,78,0,1,7.048996902741862,-1.59546875953674,-1.67345762252808,-1.89496612548828,-1.72435462474823,-2.37200832366943,17.714460462393,-0.169451605224622
South Sudan,2015-10,449,5,66,0,5,7.048996902741862,-1.59546875953674,-1.67345762252808,-1.89496612548828,-1.72435462474823,-2.37200832366943,17.714460462393,-0.169451605224622
South Sudan,2015-11,205,2,69,0,1,7.048996902741862,-1.59546875953674,-1.67345762252808,-1.89496612548828,-1.72435462474823,-2.37200832366943,17.714460462393,-0.169451605224622
South Sudan,2015-12,190,0,65,0,1,7.048996902741862,-1.59546875953674,-1.67345762252808,-1.89496612548828,-1.72435462474823,-2.37200832366943,17.714460462393,-0.169451605224622
South Sudan,2016-01,182,0,61,0,1,7.04399478667194,-1.79807734489441,-1.80466055870056,-1.97679388523102,-1.75906789302826,-2.41249680519104,17.5115993860079,-1.15177978960304
South Sudan,2016-02,232,2,57,1,5,7.04399478667194,-1.79807734489441,-1.80466055870056,-1.97679388523102,-1.75906789302826,-2.41249680519104,17.5115993860079,-1.15177978960304
South Sudan,2016-03,119,4,57,0,0,7.04399478667194,-1.79807734489441,-1.80466055870056,-1.97679388523102,-1.75906789302826,-2.41249680519104,17.5115993860079,-1.15177978960304
South Sudan,2016-04,166,5,52,0,5,7.04399478667194,-1.79807734489441,-1.80466055870056,-1.97679388523102,-1.75906789302826,-2.41249680519104,17.5115993860079,-1.15177978960304
South Sudan,2016-05,112,3,45,0,6,7.04399478667194,-1.79807734489441,-1.80466055870056,-1.97679388523102,-1.75906789302826,-2.41249680519104,17.5115993860079,-1.15177978960304
South Sudan,2016-06,141,1,37,0,4,7.04399478667194,-1.79807734489441,-1.80466055870056,-1.97679388523102,-1.75906789302826,-2.41249680519104,17.5115993860079,-1.15177978960304
South Sudan,2016-07,761,14,115,0,9,7.04399478667194,-1.79807734489441,-1.80466055870056,-1.97679388523102,-1.75906789302826,-2.41249680519104,17.5115993860079,-1.15177978960304
South Sudan,2016-08,564,2,68,0,5,7.04399478667194,-1.79807734489441,-1.80466055870056,-1.97679388523102,-1.75906789302826,-2.41249680519104,17.5115993860079,-1.15177978960304
South Sudan,2016-09,242,5,97,0,12,7.04399478667194,-1.79807734489441,-1.80466055870056,-1.97679388523102,-1.75906789302826,-2.41249680519104,17.5115993860079,-1.15177978960304
South Sudan,2016-10,429,4,112,0,8,7.04399478667194,-1.79807734489441,-1.80466055870056,-1.97679388523102,-1.75906789302826,-2.41249680519104,17.5115993860079,-1.15177978960304
South Sudan,2016-11,276,1,89,0,11,7.04399478667194,-1.79807734489441,-1.80466055870056,-1.97679388523102,-1.75906789302826,-2.41249680519104,17.5115993860079,-1.15177978960304
South Sudan,2016-12,462,1,101,0,13,7.04399478667194,-1.79807734489441,-1.80466055870056,-1.97679388523102,-1.75906789302826,-2.41249680519104,17.5115993860079,-1.15177978960304
South Sudan,2017-01,412,2,98,0,10,7.0276849249039826,-1.82384753227234,-1.94608294963837,-1.97194159030914,-1.75134778022766,-2.44623565673828,16.8661497317741,-3.75548445756917
South Sudan,2017-02,422,0,97,0,11,7.0276849249039826,-1.82384753227234,-1.94608294963837,-1.97194159030914,-1.75134778022766,-2.44623565673828,16.8661497317741,-3.75548445756917
South Sudan,2017-03,405,6,92,0,9,7.0276849249039826,-1.82384753227234,-1.94608294963837,-1.97194159030914,-1.75134778022766,-2.44623565673828,16.8661497317741,-3.75548445756917
South Sudan,2017-04,673,5,136,0,8,7.0276849249039826,-1.82384753227234,-1.94608294963837,-1.97194159030914,-1.75134778022766,-2.44623565673828,16.8661497317741,-3.75548445756917
South Sudan,2017-05,615,2,96,1,15,7.0276849249039826,-1.82384753227234,-1.94608294963837,-1.97194159030914,-1.75134778022766,-2.44623565673828,16.8661497317741,-3.75548445756917
South Sudan,2017-06,192,2,93,0,12,7.0276849249039826,-1.82384753227234,-1.94608294963837,-1.97194159030914,-1.75134778022766,-2.44623565673828,16.8661497317741,-3.75548445756917
South Sudan,2017-07,403,1,97,0,6,7.0276849249039826,-1.82384753227234,-1.94608294963837,-1.97194159030914,-1.75134778022766,-2.44623565673828,16.8661497317741,-3.75548445756917
South Sudan,2017-08,231,1,70,0,7,7.0276849249039826,-1.82384753227234,-1.94608294963837,-1.97194159030914,-1.75134778022766,-2.44623565673828,16.8661497317741,-3.75548445756917
South Sudan,2017-09,289,4,71,0,10,7.0276849249039826,-1.82384753227234,-1.94608294963837,-1.97194159030914,-1.75134778022766,-2.44623565673828,16.8661497317741,-3.75548445756917
South Sudan,2017-10,317,5,71,0,7,7.0276849249039826,-1.82384753227234,-1.94608294963837,-1.97194159030914,-1.75134778022766,-2.44623565673828,16.8661497317741,-3.75548445756917
South Sudan,2017-11,468,4,91,0,8,7.0276849249039826,-1.82384753227234,-1.94608294963837,-1.97194159030914,-1.75134778022766,-2.44623565673828,16.8661497317741,-3.75548445756917
South Sudan,2017-12,434,6,73,0,11,7.0276849249039826,-1.82384753227234,-1.94608294963837,-1.97194159030914,-1.75134778022766,-2.44623565673828,16.8661497317741,-3.75548445756917
South Sudan,2018-01,101,2,57,0,8,7.016838238797212,-1.98860204219818,-2.03582668304443,-1.98611116409302,-1.74286258220673,-2.43455958366394,16.4501273875271,-2.49754177378349
South Sudan,2018-02,234,3,66,0,3,7.016838238797212,-1.98860204219818,-2.03582668304443,-1.98611116409302,-1.74286258220673,-2.43455958366394,16.4501273875271,-2.49754177378349
South Sudan,2018-03,126,3,65,0,4,7.016838238797212,-1.98860204219818,-2.03582668304443,-1.98611116409302,-1.74286258220673,-2.43455958366394,16.4501273875271,-2.49754177378349
South Sudan,2018-04,167,0,83,0,4,7.016838238797212,-1.98860204219818,-2.03582668304443,-1.98611116409302,-1.74286258220673,-2.43455958366394,16.4501273875271,-2.49754177378349
South Sudan,2018-05,183,1,60,0,7,7.016838238797212,-1.98860204219818,-2.03582668304443,-1.98611116409302,-1.74286258220673,-2.43455958366394,16.4501273875271,-2.49754177378349
South Sudan,2018-06,215,1,94,0,7,7.016838238797212,-1.98860204219818,-2.03582668304443,-1.98611116409302,-1.74286258220673,-2.43455958366394,16.4501273875271,-2.49754177378349
South Sudan,2018-07,201,2,63,0,11,7.016838238797212,-1.98860204219818,-2.03582668304443,-1.98611116409302,-1.74286258220673,-2.43455958366394,16.4501273875271,-2.49754177378349
South Sudan,2018-08,66,0,32,0,11,7.016838238797212,-1.98860204219818,-2.03582668304443,-1.98611116409302,-1.74286258220673,-2.43455958366394,16.4501273875271,-2.49754177378349
South Sudan,2018-09,95,0,52,0,13,7.016838238797212,-1.98860204219818,-2.03582668304443,-1.98611116409302,-1.74286258220673,-2.43455958366394,16.4501273875271,-2.49754177378349
South Sudan,2018-10,134,4,89,0,10,7.016838238797212,-1.98860204219818,-2.03582668304443,-1.98611116409302,-1.74286258220673,-2.43455958366394,16.4501273875271,-2.49754177378349
South Sudan,2018-11,61,3,53,0,2,7.016838238797212,-1.98860204219818,-2.03582668304443,-1.98611116409302,-1.74286258220673,-2.43455958366394,16.4501273875271,-2.49754177378349
South Sudan,2018-12,133,1,68,0,4,7.016838238797212,-1.98860204219818,-2.03582668304443,-1.98611116409302,-1.74286258220673,-2.43455958366394,16.4501273875271,-2.49754177378349
South Sudan,2019-01,656,1,82,0,4,7.019019280252253,-1.98752045631409,-1.984623670578,-2.00850081443787,-1.79988598823547,-2.51834392547607,16.5329482695868,0.502203354157719
South Sudan,2019-02,101,0,51,0,4,7.019019280252253,-1.98752045631409,-1.984623670578,-2.00850081443787,-1.79988598823547,-2.51834392547607,16.5329482695868,0.502203354157719
South Sudan,2019-03,174,1,62,0,3,7.019019280252253,-1.98752045631409,-1.984623670578,-2.00850081443787,-1.79988598823547,-2.51834392547607,16.5329482695868,0.502203354157719
South Sudan,2019-04,127,0,40,0,0,7.019019280252253,-1.98752045631409,-1.984623670578,-2.00850081443787,-1.79988598823547,-2.51834392547607,16.5329482695868,0.502203354157719
South Sudan,2019-05,109,5,41,0,4,7.019019280252253,-1.98752045631409,-1.984623670578,-2.00850081443787,-1.79988598823547,-2.51834392547607,16.5329482695868,0.502203354157719
South Sudan,2019-06,75,5,23,1,1,7.019019280252253,-1.98752045631409,-1.984623670578,-2.00850081443787,-1.79988598823547,-2.51834392547607,16.5329482695868,0.502203354157719
South Sudan,2019-07,84,0,32,0,1,7.019019280252253,-1.98752045631409,-1.984623670578,-2.00850081443787,-1.79988598823547,-2.51834392547607,16.5329482695868,0.502203354157719
South Sudan,2019-08,170,0,51,0,2,7.019019280252253,-1.98752045631409,-1.984623670578,-2.00850081443787,-1.79988598823547,-2.51834392547607,16.5329482695868,0.502203354157719
South Sudan,2019-09,86,2,42,0,2,7.019019280252253,-1.98752045631409,-1.984623670578,-2.00850081443787,-1.79988598823547,-2.51834392547607,16.5329482695868,0.502203354157719
South Sudan,2019-10,38,1,19,0,3,7.019019280252253,-1.98752045631409,-1.984623670578,-2.00850081443787,-1.79988598823547,-2.51834392547607,16.5329482695868,0.502203354157719
South Sudan,2019-11,116,2,36,0,0,7.019019280252253,-1.98752045631409,-1.984623670578,-2.00850081443787,-1.79988598823547,-2.51834392547607,16.5329482695868,0.502203354157719
South Sudan,2019-12,65,6,40,0,2,7.019019280252253,-1.98752045631409,-1.984623670578,-2.00850081443787,-1.79988598823547,-2.51834392547607,16.5329482695868,0.502203354157719
South Sudan,2020-01,117,7,56,0,2,7.025560917878942,-1.81369841098785,-2.01043677330017,-1.97039973735809,-1.93670582771301,-2.19166994094849,16.7838637190828,1.50626772829854
South Sudan,2020-02,117,13,51,0,1,7.025560917878942,-1.81369841098785,-2.01043677330017,-1.97039973735809,-1.93670582771301,-2.19166994094849,16.7838637190828,1.50626772829854
South Sudan,2020-03,223,1,63,0,1,7.025560917878942,-1.81369841098785,-2.01043677330017,-1.97039973735809,-1.93670582771301,-2.19166994094849,16.7838637190828,1.50626772829854
South Sudan,2020-04,172,0,92,0,1,7.025560917878942,-1.81369841098785,-2.01043677330017,-1.97039973735809,-1.93670582771301,-2.19166994094849,16.7838637190828,1.50626772829854
South Sudan,2020-05,469,2,108,0,1,7.025560917878942,-1.81369841098785,-2.01043677330017,-1.97039973735809,-1.93670582771301,-2.19166994094849,16.7838637190828,1.50626772829854
South Sudan,2020-06,429,4,77,0,2,7.025560917878942,-1.81369841098785,-2.01043677330017,-1.97039973735809,-1.93670582771301,-2.19166994094849,16.7838637190828,1.50626772829854
South Sudan,2020-07,252,1,91,0,0,7.025560917878942,-1.81369841098785,-2.01043677330017,-1.97039973735809,-1.93670582771301,-2.19166994094849,16.7838637190828,1.50626772829854
South Sudan,2020-08,229,4,48,0,0,7.025560917878942,-1.81369841098785,-2.01043677330017,-1.97039973735809,-1.93670582771301,-2.19166994094849,16.7838637190828,1.50626772829854
South Sudan,2020-09,75,8,41,0,0,7.025560917878942,-1.81369841098785,-2.01043677330017,-1.97039973735809,-1.93670582771301,-2.19166994094849,16.7838637190828,1.50626772829854
South Sudan,2020-10,51,6,43,0,0,7.025560917878942,-1.81369841098785,-2.01043677330017,-1.97039973735809,-1.93670582771301,-2.19166994094849,16.7838637190828,1.50626772829854
South Sudan,2020-11,107,2,61,0,1,7.025560917878942,-1.81369841098785,-2.01043677330017,-1.97039973735809,-1.93670582771301,-2.19166994094849,16.7838637190828,1.50626772829854
South Sudan,2020-12,141,3,85,0,2,7.025560917878942,-1.81369841098785,-2.01043677330017,-1.97039973735809,-1.93670582771301,-2.19166994094849,16.7838637190828,1.50626772829854
South Sudan,2021-01,120,1,80,0,8,7.031338648327224,-1.72273635864258,-2.00442314147949,-2.07081079483032,-1.83681619167328,-2.28720140457153,17.0086433623977,1.33037160015506
South Sudan,2021-02,154,2,55,0,3,7.031338648327224,-1.72273635864258,-2.00442314147949,-2.07081079483032,-1.83681619167328,-2.28720140457153,17.0086433623977,1.33037160015506
South Sudan,2021-03,170,3,74,0,2,7.031338648327224,-1.72273635864258,-2.00442314147949,-2.07081079483032,-1.83681619167328,-2.28720140457153,17.0086433623977,1.33037160015506
South Sudan,2021-04,137,4,48,0,4,7.031338648327224,-1.72273635864258,-2.00442314147949,-2.07081079483032,-1.83681619167328,-2.28720140457153,17.0086433623977,1.33037160015506
South Sudan,2021-05,436,0,104,0,2,7.031338648327224,-1.72273635864258,-2.00442314147949,-2.07081079483032,-1.83681619167328,-2.28720140457153,17.0086433623977,1.33037160015506
South Sudan,2021-06,143,5,60,0,16,7.031338648327224,-1.72273635864258,-2.00442314147949,-2.07081079483032,-1.83681619167328,-2.28720140457153,17.0086433623977,1.33037160015506
South Sudan,2021-07,234,2,60,0,8,7.031338648327224,-1.72273635864258,-2.00442314147949,-2.07081079483032,-1.83681619167328,-2.28720140457153,17.0086433623977,1.33037160015506
South Sudan,2021-08,212,5,86,0,5,7.031338648327224,-1.72273635864258,-2.00442314147949,-2.07081079483032,-1.83681619167328,-2.28720140457153,17.0086433623977,1.33037160015506
South Sudan,2021-09,146,1,62,0,4,7.031338648327224,-1.72273635864258,-2.00442314147949,-2.07081079483032,-1.83681619167328,-2.28720140457153,17.0086433623977,1.33037160015506
South Sudan,2021-10,100,1,53,0,3,7.031338648327224,-1.72273635864258,-2.00442314147949,-2.07081079483032,-1.83681619167328,-2.28720140457153,17.0086433623977,1.33037160015506
South Sudan,2021-11,116,3,39,0,6,7.031338648327224,-1.72273635864258,-2.00442314147949,-2.07081079483032,-1.83681619167328,-2.28720140457153,17.0086433623977,1.33037160015506
South Sudan,2021-12,192,7,77,0,2,7.031338648327224,-1.72273635864258,-2.00442314147949,-2.07081079483032,-1.83681619167328,-2.28720140457153,17.0086433623977,1.33037160015506
Sudan,1998-01,135,1,26,0,2,7.398445996934092,-1.81138920783997,-1.29849338531494,-1.67008805274963,-1.11979472637177,-2.25996828079224,10.5341515151515,2.3231892056128
Sudan,1998-02,226,0,16,0,1,7.398445996934092,-1.81138920783997,-1.29849338531494,-1.67008805274963,-1.11979472637177,-2.25996828079224,10.5341515151515,2.3231892056128
Sudan,1998-03,80,0,6,0,0,7.398445996934092,-1.81138920783997,-1.29849338531494,-1.67008805274963,-1.11979472637177,-2.25996828079224,10.5341515151515,2.3231892056128
Sudan,1998-04,259,0,17,0,1,7.398445996934092,-1.81138920783997,-1.29849338531494,-1.67008805274963,-1.11979472637177,-2.25996828079224,10.5341515151515,2.3231892056128
Sudan,1998-05,610,0,31,0,0,7.398445996934092,-1.81138920783997,-1.29849338531494,-1.67008805274963,-1.11979472637177,-2.25996828079224,10.5341515151515,2.3231892056128
Sudan,1998-06,340,4,18,0,1,7.398445996934092,-1.81138920783997,-1.29849338531494,-1.67008805274963,-1.11979472637177,-2.25996828079224,10.5341515151515,2.3231892056128
Sudan,1998-07,546,0,20,0,0,7.398445996934092,-1.81138920783997,-1.29849338531494,-1.67008805274963,-1.11979472637177,-2.25996828079224,10.5341515151515,2.3231892056128
Sudan,1998-08,255,3,10,0,0,7.398445996934092,-1.81138920783997,-1.29849338531494,-1.67008805274963,-1.11979472637177,-2.25996828079224,10.5341515151515,2.3231892056128
Sudan,1998-09,530,0,29,0,0,7.398445996934092,-1.81138920783997,-1.29849338531494,-1.67008805274963,-1.11979472637177,-2.25996828079224,10.5341515151515,2.3231892056128
Sudan,1998-10,849,2,20,0,0,7.398445996934092,-1.81138920783997,-1.29849338531494,-1.67008805274963,-1.11979472637177,-2.25996828079224,10.5341515151515,2.3231892056128
Sudan,1998-11,83,0,19,0,0,7.398445996934092,-1.81138920783997,-1.29849338531494,-1.67008805274963,-1.11979472637177,-2.25996828079224,10.5341515151515,2.3231892056128
Sudan,1998-12,133,1,31,0,0,7.398445996934092,-1.81138920783997,-1.29849338531494,-1.67008805274963,-1.11979472637177,-2.25996828079224,10.5341515151515,2.3231892056128
Sudan,2000-01,28,0,7,1,0,7.419935486445645,-1.75222194194794,-1.38543748855591,-1.63161826133728,-1.01888477802277,-2.24417304992676,11.0685071548822,2.55963690837227
Sudan,2000-02,83,0,9,0,0,7.419935486445645,-1.75222194194794,-1.38543748855591,-1.63161826133728,-1.01888477802277,-2.24417304992676,11.0685071548822,2.55963690837227
Sudan,2000-03,186,0,42,0,2,7.419935486445645,-1.75222194194794,-1.38543748855591,-1.63161826133728,-1.01888477802277,-2.24417304992676,11.0685071548822,2.55963690837227
Sudan,2000-04,125,1,17,0,0,7.419935486445645,-1.75222194194794,-1.38543748855591,-1.63161826133728,-1.01888477802277,-2.24417304992676,11.0685071548822,2.55963690837227
Sudan,2000-05,152,1,9,0,0,7.419935486445645,-1.75222194194794,-1.38543748855591,-1.63161826133728,-1.01888477802277,-2.24417304992676,11.0685071548822,2.55963690837227
Sudan,2000-06,1200,3,27,1,1,7.419935486445645,-1.75222194194794,-1.38543748855591,-1.63161826133728,-1.01888477802277,-2.24417304992676,11.0685071548822,2.55963690837227
Sudan,2000-07,510,0,23,0,0,7.419935486445645,-1.75222194194794,-1.38543748855591,-1.63161826133728,-1.01888477802277,-2.24417304992676,11.0685071548822,2.55963690837227
Sudan,2000-08,145,0,19,0,0,7.419935486445645,-1.75222194194794,-1.38543748855591,-1.63161826133728,-1.01888477802277,-2.24417304992676,11.0685071548822,2.55963690837227
Sudan,2000-09,466,8,11,0,0,7.419935486445645,-1.75222194194794,-1.38543748855591,-1.63161826133728,-1.01888477802277,-2.24417304992676,11.0685071548822,2.55963690837227
Sudan,2000-10,64,2,19,0,0,7.419935486445645,-1.75222194194794,-1.38543748855591,-1.63161826133728,-1.01888477802277,-2.24417304992676,11.0685071548822,2.55963690837227
Sudan,2000-11,96,1,14,0,0,7.419935486445645,-1.75222194194794,-1.38543748855591,-1.63161826133728,-1.01888477802277,-2.24417304992676,11.0685071548822,2.55963690837227
Sudan,2000-12,61,2,13,0,0,7.419935486445645,-1.75222194194794,-1.38543748855591,-1.63161826133728,-1.01888477802277,-2.24417304992676,11.0685071548822,2.55963690837227
Sudan,2002-01,672,1,24,0,0,7.4404417753494725,-1.54347372055054,-1.28121972084045,-1.32037007808685,-1.03582286834717,-1.846431016922,11.6036691919192,2.28583965848042
Sudan,2002-02,110,0,11,0,0,7.4404417753494725,-1.54347372055054,-1.28121972084045,-1.32037007808685,-1.03582286834717,-1.846431016922,11.6036691919192,2.28583965848042
Sudan,2002-03,490,1,22,0,1,7.4404417753494725,-1.54347372055054,-1.28121972084045,-1.32037007808685,-1.03582286834717,-1.846431016922,11.6036691919192,2.28583965848042
Sudan,2002-04,656,3,46,0,1,7.4404417753494725,-1.54347372055054,-1.28121972084045,-1.32037007808685,-1.03582286834717,-1.846431016922,11.6036691919192,2.28583965848042
Sudan,2002-05,910,0,37,0,0,7.4404417753494725,-1.54347372055054,-1.28121972084045,-1.32037007808685,-1.03582286834717,-1.846431016922,11.6036691919192,2.28583965848042
Sudan,2002-06,811,0,47,0,1,7.4404417753494725,-1.54347372055054,-1.28121972084045,-1.32037007808685,-1.03582286834717,-1.846431016922,11.6036691919192,2.28583965848042
Sudan,2002-07,2126,0,30,0,0,7.4404417753494725,-1.54347372055054,-1.28121972084045,-1.32037007808685,-1.03582286834717,-1.846431016922,11.6036691919192,2.28583965848042
Sudan,2002-08,45,2,21,0,0,7.4404417753494725,-1.54347372055054,-1.28121972084045,-1.32037007808685,-1.03582286834717,-1.846431016922,11.6036691919192,2.28583965848042
Sudan,2002-09,3268,3,40,0,1,7.4404417753494725,-1.54347372055054,-1.28121972084045,-1.32037007808685,-1.03582286834717,-1.846431016922,11.6036691919192,2.28583965848042
Sudan,2002-10,59,2,25,0,0,7.4404417753494725,-1.54347372055054,-1.28121972084045,-1.32037007808685,-1.03582286834717,-1.846431016922,11.6036691919192,2.28583965848042
